source_file,issue_number,title,topic_summary,developers_involved,conversation_type,motivation
seongahjo_Mosaicer_issues.json,36,Remove dependency from node and python server,Plan to decouple Node and Python servers (remove inter-dependencies) to run them separately; also add face and video upload features; no comments.,seongahjo,Hybrid Conversation,Separate servers for clearer architecture and add upload functionality for face/video processing.
seongahjo_Mosaicer_issues.json,35,Check server status,Request to implement a check that monitors server status and starts the server if it's down to ensure high availability; no comments.,seongahjo,SE-Conversation,Provide high availability by automatically monitoring and restarting the server when down.
seongahjo_Mosaicer_issues.json,34,Async Module to es7 async/await ,Proposal to update async code to ES7 async/await syntax; no comments.,seongahjo,SE-Conversation,Modernize asynchronous codebase for clarity and easier maintenance using async/await.
seongahjo_Mosaicer_issues.json,31,Apache2 and MIT license compatibility ,Question/verification about compatibility between Apache2 and MIT licenses; no comments.,bbvch13531,SE-Conversation,Ensure license compatibility for the project.
seongahjo_Mosaicer_issues.json,26,How about add CODE_OF_CONDUCT.md to Mosaicer?,Suggestion to add a CODE_OF_CONDUCT.md to the project; project owner responded positively and invited a PR.,bbvch13531;seongahjo,SE-Conversation,Introduce a code of conduct to the open source project to set contributor expectations.
seongahjo_Mosaicer_issues.json,25,Better Installation,Improve installation (pip / Docker); owner marked as done and linked commits that add Dockerfile/installation improvements.,seongahjo,SE-Conversation,Make installation easier via packaging and Docker.
seongahjo_Mosaicer_issues.json,24,Better Documentation,"Request to improve project documentation (roadmap, contributing, templates, changelog); no comments.",seongahjo,SE-Conversation,Provide clearer documentation and contributor guidance for the project.
seongahjo_Mosaicer_issues.json,23,Cloud Service,"Proposal to develop a cloud service to share images for digitizing people (e.g., celebrities); owner implemented changes and linked commits.",seongahjo,Hybrid Conversation,Provide a cloud-based capability to share and process images for digitization/face-related workflows.
seongahjo_Mosaicer_issues.json,22,Feedback Process,Change the feedback process; owner implemented changes and linked commit.,seongahjo,SE-Conversation,Improve how feedback is collected and handled in the project.
seongahjo_Mosaicer_issues.json,20,Protocol Buffer,Suggestion to convert text data to serialized format using Protocol Buffers; owner responded that there is no text data to convert and closed the issue.,seongahjo,SE-Conversation,Consider using Protocol Buffers for efficient serialized data transfer if applicable.
seongahjo_Mosaicer_issues.json,19,Multiple Labeling,Request to allow selecting multiple labels during the mosaic labeling process; owner implemented the feature and linked commit.,seongahjo,ML-Conversation,Enable multiple-label assignment for images during the labeling/mosaic process.
seongahjo_Mosaicer_issues.json,18,Change Mosaic Process Order,Change order of mosaic workflow steps (model/video upload and label selection); owner implemented the change and linked commit.,seongahjo,ML-Conversation,Reorder the mosaic workflow to match desired processing and labeling steps.
seongahjo_Mosaicer_issues.json,17,Inception V3,Reference to Inception V3 information and request to integrate/use it; owner implemented changes and linked commit.,seongahjo,ML-Conversation,Integrate or use the Inception V3 model for image-related tasks.
seongahjo_Mosaicer_issues.json,16,Bugs,"List of bugs/maintenance items (license update, iCheck bug); owner fixed them and linked commits.",seongahjo,SE-Conversation,Fix reported bugs and update licensing information.
seongahjo_Mosaicer_issues.json,15,Better naming,Consider changing the name of the Mosaicer web app; no comments.,seongahjo,SE-Conversation,Evaluate and possibly improve the project's branding/name.
seongahjo_Mosaicer_issues.json,14,Extract faces from images,"When users upload images, use face recognition to extract faces automatically; owner implemented the feature and linked commit.",seongahjo,ML-Conversation,Automatically detect and extract faces from uploaded images to streamline processing.
seongahjo_Mosaicer_issues.json,12,Python code-style suggestion,Suggestion to follow PEP8 (4-space indents) for Python code; owner replied about coding convention and PyCharm.,hwonyo;seongahjo,SE-Conversation,Unify Python code style across the project for consistency and readability.
seongahjo_Mosaicer_issues.json,9,upload,Issue about an upload/archi image asset; owner updated image references in a follow-up comment.,seongahjo,SE-Conversation,Fix or clarify image upload/asset references in the project.
seongahjo_Mosaicer_issues.json,2,Binary Convert Issue,Problem with binary conversion script for JPGs; owner marked the issue solved and linked commit.,seongahjo,SE-Conversation,Resolve binary conversion errors in the conversion script.
sethuiyer_Image-to-Image-Search_issues.json,30,Please construct your `Model` instance in graph mode or call `Model.predict` with eager mode enabled.,Flask app crashes when calling visual model.predict: TensorFlow raises ValueError about calling Model.predict in graph mode while the Model was constructed with eager mode enabled. Stack trace points to capgen.get_image_feature -> visual_model.predict.,momame,ML-Conversation,Report a runtime TensorFlow inference error and get help resolving eager vs graph mode mismatch when calling predict.
sethuiyer_Image-to-Image-Search_issues.json,29,    ValueError: Calling `Model.predict` in graph mode is not supported when the `Model` instance was constructed with eager mode enabled. Please construct your `Model` instance in graph mode or call `Model.predict` with eager mode enabled.,Same TensorFlow error as above: calling Model.predict in graph mode while model was constructed with eager mode enabled. Traceback originates from Flask handler calling capgen.visual_model.predict.,momame,ML-Conversation,Notify maintainers of the TF runtime error and seek guidance to fix predict/eager/graph usage.
sethuiyer_Image-to-Image-Search_issues.json,24,capgen error in /static/uploads/ when running the index database,Running index database fails with ModuleNotFoundError: No module named 'capgen'. Comment suggests the file may be missing or path is incorrect.,LinuxBeaver;JH95-ai,SE-Conversation,Report an ImportError when running the index script and get help locating or fixing the capgen module/path.
sethuiyer_Image-to-Image-Search_issues.json,20,"TypeError: ('Keyword argument not understood:', 'input')",Keras model initialization fails with TypeError: Keyword argument not understood: 'input' — stack trace shows Model(...) being called with deprecated/incorrect kwargs (input/output) causing Keras generic utils to reject them.,bthiban,ML-Conversation,Report and resolve an error when constructing the Keras model due to unsupported keyword arguments.
sethuiyer_Image-to-Image-Search_issues.json,19,ERROR: repository docker.io/image_search not found: does not exist or no pull access,User couldn't pull docker image image_search from docker.io. They resolved it by modifying docker-compose to reference a local built image and provided notes about Elasticsearch connection errors; also suggested the docker image may be unmaintained.,ar414-com,SE-Conversation,Report inability to pull a Docker image and share resolution steps and follow-up connectivity issues with Elasticsearch.
sethuiyer_Image-to-Image-Search_issues.json,15,Bad Captions!,User reports poor quality of generated captions across many images and asks for ways to improve caption quality and for any research references used to build the captioner.,topShotZexN,ML-Conversation,Request improvements and citations for the image captioning model to improve caption quality.
sethuiyer_Image-to-Image-Search_issues.json,14,Unable to Search Images,Search endpoint crashes with TypeError 'int object is not subscriptable' when parsing Elasticsearch search results; maintainer asks for Elasticsearch version and later a patch was suggested to adapt to response structure changes (hits.total vs hits.total.value).,vguleria1108;sethuiyer;ar414-com,SE-Conversation,Report search failure due to mismatch between expected and actual Elasticsearch response structure and request guidance or fix.
sethuiyer_Image-to-Image-Search_issues.json,10,Re-tranning model,User asks whether they can re-train the Flickr8k CNN-LSTM model. Owner confirms retraining is planned/possible and mentions adding an interface; another user asks where the training script is located.,0vulns;sethuiyer;Skyquek,ML-Conversation,Inquire about the possibility and method to retrain the provided image captioning model.
sethuiyer_Image-to-Image-Search_issues.json,7,TypeError: '>' not supported between instances of 'dict' and 'int',Search code raises TypeError comparing dict and int. The issue was later resolved in a merge by the maintainer.,AhtashamImtiyaz;sethuiyer,SE-Conversation,Report a runtime TypeError in the search functionality and get it fixed.
sethuiyer_Image-to-Image-Search_issues.json,6,parsing the dataset.json,Code raises KeyError 'filename' when parsing dataset.json; maintainer responded that a new release removes reliance on dataset JSON.,Ashwin1234;sethuiyer,SE-Conversation,Get help resolving JSON parsing errors when preparing/indexing the dataset.
sethuiyer_Image-to-Image-Search_issues.json,5,"raise JSONDecodeError(""Expecting value"", s, err.value) from None",Running custom index script fails with json.decoder.JSONDecodeError Expecting value (empty or malformed JSON). Maintainer points to a new release removing dataset JSON reliance.,anshul12112;sethuiyer,SE-Conversation,Report and seek help for JSON decoding error while loading dataset JSON for indexing.
sethuiyer_Image-to-Image-Search_issues.json,4,"NotFoundError: NotFoundError(404, 'index_not_found_exception', 'no such index')",Elasticsearch returns 404 index_not_found_exception when app tries to search. Maintainer advised to start Elasticsearch and run the index script; new release noted to eliminate dataset JSON reliance.,anshul12112;sethuiyer,SE-Conversation,Report missing Elasticsearch index error and get setup instructions to create the index.
sethuiyer_Image-to-Image-Search_issues.json,3,After uploading a image i am getting following error,Uploading an image triggers a 404 from Elasticsearch due to index not being set up; long troubleshooting thread explains dataset JSON encoding issues and steps to create custom dataset JSON and run index scripts.,anshul12112;sethuiyer,SE-Conversation,Seek help fixing search/upload failure caused by missing or malformed index/dataset JSON.
sethuiyer_Image-to-Image-Search_issues.json,2,Dataset.json,Asking whether descriptions must be entered one-by-one to create dataset.json or if there's another method. Maintainer explains formats and later notes new release that removes dataset JSON dependency.,Ashwin1234;sethuiyer,SE-Conversation,Clarify how to create dataset.json for indexing images and captions.
sethuiyer_Image-to-Image-Search_issues.json,1,Problem with dataset.json,"User asks where to obtain dataset.json; maintainer explains it's part of Flickr8k and points to index.py and dataset sources, later updating repo with a sample dataset JSON and FAQ. Multiple follow-up questions about creating custom dataset JSON were addressed.",DaryaMarkova;sethuiyer;chinmaydas96;Ashwin1234,SE-Conversation,"Understand what dataset.json is, where to get it, and how to prepare it for the project."
SharifAmit_DilatedFCNSegmentation_issues.json,9,Did you load the parameters of vgg19 without the part of fc ?,"User asks whether VGG19 parameters were loaded excluding the fully connected (fc) part. Owner explains the surgery.py transplant function copies matching parameters, coerces shapes, drops unmatched params, converts fully connected layers to convolutional/dilated equivalents and initializes upsampling with bilinear weights. User notes fc6 replacement by a dilated conv changes shape (4096x512x7x7 -> 4096x512x3x3) so some params are discarded; owner confirms the dilation preserves receptive field and reduces parameter count.",wuyang556;SharifAmit,ML-Conversation,Clarify how pretrained VGG19 weights are loaded/transferred when converting fc layers to dilated convolutional layers and what happens to mismatched parameters.
SharifAmit_DilatedFCNSegmentation_issues.json,8,How to initialize the dilated fc6 layer whose kernel size is 3x3 while vgg16 or vgg19' s the parameter of the fc6 layer is 102760488 ?,User asks how to initialize a dilated fc6 layer (3x3) given the large parameter count of original fc6. Owner points to surgery instructions and training instructions in the repo explaining net surgery and subsequent training steps.,wuyang556;SharifAmit,ML-Conversation,User needs guidance on initializing the converted/dilated fc6 layer when performing net surgery from VGG16/VGG19.
SharifAmit_DilatedFCNSegmentation_issues.json,7,the link—FCN2s-Dilated-VGG16,User reports the FCN2s-Dilated-VGG16 download link is inaccessible. Owner provides alternate Google Drive links; user still cannot open and owner supplies separate VGG19 and VGG16 links.,LAYNingning;SharifAmit,SE-Conversation,User couldn't access the provided model download link and requested working links to the FCN2s-Dilated-VGG16 models.
SharifAmit_DilatedFCNSegmentation_issues.json,6,"Learning from you,thank you!","User wants to perform transfer learning from VGG16/VGG19 but has errors writing solver/train prototxt. Owner uploads solver, train, val prototxt and voc data layers, updates README with net surgery and training instructions, and closes the thread.",LAYning;SharifAmit,SE-Conversation,Request for solver/train/test prototxt and guidance to perform transfer learning using the repository's models.
SharifAmit_DilatedFCNSegmentation_issues.json,5,learning,User requests transfer learning files (solver/train prototxt). Owner refers them to the latest issue comment where files were uploaded and closes the issue.,LAYning;SharifAmit,SE-Conversation,User requested upload of prototxt files needed for transfer learning/training.
SharifAmit_DilatedFCNSegmentation_issues.json,3,Train.prototxt and test.prototxt,"User asks for train.prototxt and test.prototxt files. Owner replies they will be uploaded in a major update next week, covering Pascal VOC and Pascal Context data configurations.",LAYning;SharifAmit,SE-Conversation,User needs training and testing prototxt files to run experiments specified by the repo.
SharifAmit_DilatedFCNSegmentation_issues.json,2,the link—FCN2s-Dilated-VGG16,User reports inability to open the FCN2s-Dilated-VGG16 link. Owner provides a Google Drive download link for the model.,LAYning;SharifAmit,SE-Conversation,Resolve broken/inaccessible download link for the pretrained FCN2s-Dilated-VGG16 model.
SharifAmit_DilatedFCNSegmentation_issues.json,1,model available,"User asks if model and training code are available. Owner states models will be uploaded, later confirms models are uploaded and closes the issue. Another user later reports the FCN2s Dilated VGG16 link cannot be opened.",defenceVT;SharifAmit;LAYning,SE-Conversation,User wanted to know availability of the pretrained models and training code in the repository.
sirfoga_pygce_issues.json,17,'WebDriver' object has no attribute 'fill_form_field',User reports scraping stuck at login with AttributeError: WebDriver has no attribute fill_form_field. They adjusted imports from pyhal and then the selenium window closed immediately after update. Maintainer asked to update to latest version and to provide proper output file; user confirmed an output-file fix resolved the webdriver issue.,suttondaniel;sirfoga,SE-Conversation,Fix Selenium/login errors preventing Garmin Connect scraping (attribute error and webdriver closing).
sirfoga_pygce_issues.json,16,Daily summary content failing to load,"Daily summary page wouldn't load in chromedriver after Garmin frontend update. Maintainer pushed a fix for page-load detection; user reported subsequent HTML tag changes caused daily data fields (activities, breakdown, sleep, steps_summary) to be blank. Maintainer requested contributions/PR to update parsing tags.",FelixHarvey;sirfoga,SE-Conversation,Restore ability to load and parse daily summary pages after Garmin UI/front-end update.
sirfoga_pygce_issues.json,15,"Example usage shows -u username, but using -u username results in an error","Help/usage text suggests -u for username, but the CLI treats -u as ambiguous (could mean url), causing failure when users follow the example. No comments; issue closed.",jakkarth,SE-Conversation,Correct CLI usage/help to match actual argument parsing for username flag.
sirfoga_pygce_issues.json,14,"Pygce crashes with ""No such file or directory"" error",Program crashed with FileNotFoundError when attempting to create output directories. User reported the tool printed 'Trying to create output folder in' then crashed. Maintainer updated code to create the output directory when missing; user confirmed resolution.,jakkarth;sirfoga,SE-Conversation,Prevent crashes and provide clearer behavior when output path/directory is missing.
sirfoga_pygce_issues.json,13,"Usage instructions indicate -f option to specify format, but using that option results in an error","User found -f format flag mentioned in usage but actually unrecognized, causing errors. Maintainer fixed the issue in a commit.",jakkarth;sirfoga,SE-Conversation,Fix mismatch between usage output and actual CLI options for output format flag.
sirfoga_pygce_issues.json,12,Missing docs on what a chromedriver is and what to specify,User asked for documentation on what 'chromedriver' argument should be and how to supply it. Maintainer linked chromedriver download and clarified to provide the path; later updated README/usage per commit.,jakkarth;sirfoga,SE-Conversation,Improve documentation and examples describing chromedriver installation and CLI usage.
sirfoga_pygce_issues.json,11,module not found... ,On a Raspberry Pi the installed pygce entrypoint failed with ImportError: No module named models. Maintainer advised setting PYTHONPATH to the pygce folder or reinstalling from cloned repo; newer versions remove the need for this workaround.,JensSam;sirfoga,SE-Conversation,Resolve import/installation issues so pygce runs correctly after installation on Pi.
sirfoga_pygce_issues.json,10,daily step format,Request about output formatting of 15-minute step bin counts (avoid spaces/formatting so numbers like '1 897' are output as '1897'). Marked as enhancement/help wanted; no comments.,sirfoga,SE-Conversation,Provide unformatted numeric output for step counts for easier downstream processing.
sirfoga_pygce_issues.json,9,Garmin step details output off by varying amounts,15-minute bin step counts in generated JSON were missing the last 4–5 hours due to an offset: script started recording later (4–5am). Maintainer determined the cause was timezone/GMT and daylight savings effects and updated behavior to fetch surrounding days and leave timezone adjustments to user.,sirfoga,SE-Conversation,Correct time-offset issues in 15-minute step bin output caused by timezone/daylight-savings handling.
sirfoga_pygce_issues.json,8,Capture 15-min bin steps,Feature request to add a command-line option to download 15-minute bin step data (dailySummaryChart endpoint contains that data). Marked as enhancement.,sirfoga,SE-Conversation,Add support to export detailed 15-minute step bins via CLI.
sirfoga_pygce_issues.json,7,No module named 'hal.internet.selenium_bots',Running help returned ModuleNotFoundError for hal.internet.selenium_bots. Maintainer advised to update to latest version (v2.0.6) where bug was fixed; marked duplicate.,b-paredes;sirfoga,SE-Conversation,Resolve import error caused by outdated dependency or incorrect package structure.
sirfoga_pygce_issues.json,6,cannot import SeleniumFormFiller,ImportError when importing SeleniumFormFiller from hal.internet.selenium; user patched import to use hal.internet.selenium.forms import SeleniumFormFiller. Maintainer noted this was due to a recent pyhal upgrade.,bavodaniels;sirfoga,SE-Conversation,Fix import path mismatch introduced by dependency (pyhal) upgrade so CLI runs.
sirfoga_pygce_issues.json,4,'NoneType' object has no attribute 'date',"Script crashed with AttributeError NoneType.date when parsing daily summaries. Discussion identified causes: Garmin page slow load timing, differences in user-id presence in URLs and HTML across accounts, and missing Breakdown section. Maintainer added different user-id parsing, try/except blocks, and released fixes; user had to force reinstall or revert a change to make login/parse work locally.",eastabrooka;sirfoga,SE-Conversation,Prevent crashes during parsing of daily summary pages caused by site timing and HTML variability.
sirfoga_pygce_issues.json,3,how to use this script for a different garmin website,User asked if script can be used for connect.garmin.cn. Maintainer replied yes: run with url parameter set to the alternate domain and open an issue if bugs found.,TheKiteRunning;sirfoga,SE-Conversation,Confirm regional Garmin domains are supported via URL parameter.
sirfoga_pygce_issues.json,2,"Can i save gpx files from garmin connect, too?!?",User asked about saving GPX files. Maintainer said run with gpx flag and noted requirement for validated GarminConnect cookie to download gpx; suggested Strava alternative. User reported using another exporter and suggested collaboration.,jedie;sirfoga,SE-Conversation,Enable or explain GPX export workflow and authentication requirements.
sirfoga_pygce_issues.json,1,Could not find suitable distribution for Requirement.parse('pyhal'),"User couldn't install pygce due to missing pyhal dependency on PyPI. Conversation covered installing pyhal from source, then further build issues for pyhal (statsmodels/scipy compilation, missing Python headers, BLAS/LAPACK libs). Maintainer provided guidance on required dev packages, possible dependency removal workarounds, and closed for inactivity.",EmptySoft;sirfoga,SE-Conversation,Resolve installation failures caused by missing dependency (pyhal) and build/toolchain issues required to compile scipy/statsmodels.
subodh-malgonde_vehicle-detection_issues.json,12,How to train for custom Dataset?,User asks how to train the project on their own images and annotations and requests references to build object detection from scratch. No comments.,ApoorvaOjha,ML-Conversation,User wants guidance to train the model on a custom dataset and learn how to build object detection from scratch.
subodh-malgonde_vehicle-detection_issues.json,11,train this model in different video,Author asks what changes are needed to train the model on a different video. Follow-up comments show nobody succeeded; a later commenter reports a TypeError when loading weights ('border mode' / Keras API issue).,chrisdid4;ApoorvaOjha;JaiVallabh,ML-Conversation,User wants to adapt/train the model for a different video and needs guidance; follow-ups also surface errors when loading weights (compatibility issues).
subodh-malgonde_vehicle-detection_issues.json,10,Error while loading weights,User reports warnings about Conv2D/MaxPooling2D API and then a TensorFlow InvalidArgumentError / ValueError: 'Negative dimension size caused by subtracting 2 from 1' during load_weights. A commenter reports a similar negative-dimension MaxPool error with different input shapes.,pankaj-saha;gael-gao,SE-Conversation,User attempted to load pretrained weights but hit runtime errors (shape/mismatch in pooling) likely caused by wrong input size or incompatibility between model architecture and framework versions.
subodh-malgonde_vehicle-detection_issues.json,8,program of vehicle-detection,"User reports bounding boxes not appearing though no explicit errors. Owner asks if code was modified, whether YOLO weights were loaded, and what Keras/TensorFlow versions are used; points to environment.yml. User thanks.",rajabi1372;subodh-malgonde,ML-Conversation,"User's detection boxes are not visible in output; they seek troubleshooting (weights, code changes, or version mismatches)."
subodh-malgonde_vehicle-detection_issues.json,7,packages are not found ,"User cannot create the conda environment from environment.yml due to ResolvePackageNotFound for many packages. Owner asks OS and suggests manual installs. Other commenters describe similar missing packages, removal of problematic entries, and subsequent ModuleNotFoundError for cv2, plus guidance about environment name 'keras'.",madhu-korada;subodh-malgonde;vieite,SE-Conversation,User cannot replicate the development environment because conda cannot find certain packages; they need help installing dependencies or adjusting environment.yml for their OS.
subodh-malgonde_vehicle-detection_issues.json,6,"TypeError: expected str, bytes or os.PathLike object, not Sequential",User gets TypeError when calling load_weights sequence of code — passing a Sequential instead of a filename/path. Owner responds that error may be due to Keras API changes and notes repo uses Keras 1.2.1; suggests updating code for newer Keras/TensorFlow. Issue later closed due to inactivity.,SRugina;subodh-malgonde,SE-Conversation,User can't load weights because of an argument/type mismatch likely caused by Keras API differences between repo expectations and user's installed Keras.
subodh-malgonde_vehicle-detection_issues.json,5,cannot load the weight how can I fix it?,"User reports errors when trying to load weights (e.g., 'name null is not defined', 'cannot import name load_weights'). Owner points out load_weights is in utils.py and asks for full traceback. Issue later closed due to inactivity.",katrinbujari;subodh-malgonde,SE-Conversation,User cannot import or call the load_weights function—likely missing utils.py or incorrect import; they seek help to fix the import or missing file.
subodh-malgonde_vehicle-detection_issues.json,4,about the moviepy ,User asks about using moviepy at the end of the notebook and where to find its documentation. Owner replies that moviepy must be installed and provides the version used (moviepy 0.2.2.13) listed in environment.yml. User thanks.,XiongLianga;subodh-malgonde,SE-Conversation,User needs instructions and dependency/version info to process videos with moviepy as used in the notebook.
subodh-malgonde_vehicle-detection_issues.json,3,File error,"User pasted utils load_weights code into site-packages and downloaded tiny yolo weights, then ran load_weights but encountered a 'file error'. Owner asks for the error traceback; later closed due to inactivity.",Sayantan17;subodh-malgonde,SE-Conversation,User attempted to set up load_weights but hit a file-related error when loading tiny YOLO weights and needs help debugging the traceback.
subodh-malgonde_vehicle-detection_issues.json,2,Bounding boxes not showing,User sees bounding boxes only at very small thresholds and randomly placed. Owner asks about preprocessing and image color format (RGB vs BGR) and confirms working weights; conversation reveals Keras 2 API incompatibilities and multiple commenters report fixes (Keras compatibility patch). Owner later reminds repo uses Keras 1.2.1 and TF 0.12.1.,aashay96;subodh-malgonde;Angloher;ManjeeraJagiri;docPhil99;anandkoirala,ML-Conversation,User's detection output is incorrect (missing or random boxes); they're seeking fixes which end up being preprocessing issues or API/version incompatibilities.
subodh-malgonde_vehicle-detection_issues.json,1,please tell me how to run the code? or the  software  requirement,"User asks how to run the code and what software is required. Owner adds environment.yml and explains using conda env create and activating the 'keras' environment, then running Vehicle Detection ipynb. Many follow-up comments discuss Anaconda/conda YAML problems, DLL load failed for cv2, SSL/conda package errors, and missing packages; owner suggests manual installs and platform checks.",wn312991;subodh-malgonde;san-rs,SE-Conversation,User needs setup and dependency instructions to run the notebook; subsequent posts show environment creation and package installation problems on various platforms.
sugyan_tf-face-recognizer_issues.json,2,type conversion,New TensorFlow user asks how to copy/convert a tensor variable into a normal integer variable. No comments or further details provided.,raghuramsadineni,SE-Conversation,User needs guidance on converting a TensorFlow tensor/variable to a native Python integer for use outside the TensorFlow graph.
t04glovern_stylegan-pokemon_issues.json,1,"train.py setting  get wrong Dimensions of inputs should match: shape[0] = [4,512,8,8] vs. shape[1] = [16,1,4,4]","Training fails with a TensorFlow InvalidArgumentError (ConcatOp) due to mismatched tensor shapes during MinibatchStddev concat: shapes [4,512,8,8] vs [16,1,4,4]. The user reports the script runs at resolution 256 but errors at 512 and suspects a missing layer or architecture mismatch causing incompatible feature map sizes.",jacky22043,ML-Conversation,"User opened the issue to get help debugging a shape mismatch error preventing training at 512 resolution (works at 256), likely due to incorrect layer/architecture handling of higher resolution."
Tian312_EliIE_issues.json,4,Training and test annotated dataset,"Author asks where to find the training and test annotated dataset. Multiple commenters report the same need; maintainer Tian312 replied that the dataset is available upon request and provided an email (tk2624@cumc.columbia.edu), and several users note they have emailed to request access.",sandeepsingh;iCHAIT;Tian312;vaibhav-rj;MeghaSharma21;dru1889;erikautenrieth,ML-Conversation,To locate and obtain access to the annotated training and test datasets used by the project.
Tian312_EliIE_issues.json,3,Files not found,User reports runtime error when running the repo: missing annotation/train files under the annotations folder causing NER script to fail. Maintainer Tian312 responded that the dataset is available upon request and asked users to email for access.,lk4ml;Tian312,SE-Conversation,To get the missing annotation/training files required to run the Named Entity Recognition code.
Tian312_EliIE_issues.json,1,Path not specified error,User encountered a 'system cannot find the path specified' error running NamedEntityRecognition.py on Windows. Maintainer Tian312 explained the parser assumes Unix-style paths and advised modifying umls_identify.py to adapt to Windows path formatting.,ryanpmccaffrey;Tian312,SE-Conversation,Resolve a path/OS-formatting error so the NER script runs correctly on Windows.
Tixierae_graph_2D_CNN_issues.json,2,Parameters to run node2vec on custom dataet,"Author asks how to choose node2vec parameters (number of walks, walk length, other args) for a small custom graph classification dataset and plans to convert graphs to 2D histograms for a CNN. Commenter provides rules of thumb: short walk lengths (e.g., 8) and small window sizes (k≈2) for dense/low-diameter graphs, reduce embedding dimensionality for small graphs (e.g., <10 dims for <100 nodes), and use the -w flag for weighted networks; points to external node2vec resources.",meghalD;Tixierae,ML-Conversation,Get guidance on selecting node2vec hyperparameters for effective graph embeddings prior to training a downstream 2D CNN classifier.
Tixierae_graph_2D_CNN_issues.json,1,Question about the result in paper?,"Author asks whether the runtime reported in the paper includes the time to compute graph embeddings (node2vec). Commenter replies that the reported runtime is per CNN epoch only and does not include node embedding time, noting node2vec can be implemented in linear time relative to graph size.",PeemapatW;Tixierae,SE-Conversation,Clarify what components (CNN training vs. embedding computation) are included in the paper's reported runtime.
tlatkowski_inpainting-gmcnn-keras_issues.json,40,Link to dataset is dead,User reports Colab notebook fails because the Places365 dataset download link returns 404. Only an automated GitHub Actions bot commented.,amrzv;github-actions[bot],SE-Conversation,Report a broken dataset URL that prevents running the provided Colab notebook.
tlatkowski_inpainting-gmcnn-keras_issues.json,27,"outputs file is not being made, not able to get output",User cannot find the outputs file/folder after running the code and asks for help; an automated GitHub Actions bot posted a first-issue message.,arpit-dhamija;github-actions[bot],SE-Conversation,Ask for assistance because the expected output files are not being generated by the pipeline.
tlatkowski_inpainting-gmcnn-keras_issues.json,18, Wrong results after Tensorflow 2x model conversion #70 ,User converted the model to TensorFlow 2.x and reports poor training/convergence and unexpected outputs; provides training hyperparameters and sample images. Only an automated bot commented.,sergiocasaspastor;github-actions[bot],ML-Conversation,Seek help diagnosing degraded model behavior after converting code to TensorFlow 2.x.
tlatkowski_inpainting-gmcnn-keras_issues.json,13,Cannot predict image when I do some changes to mask dataset,"User modified mask dataset (using OpenCV erosion) and then the runner cannot predict images; other users report same problem and suggest the error may be due to mixing image formats (e.g., PNG masks vs JPG inputs).",daiweiwho;github-actions[bot];AaronDavis2020;Dutra-Apex,Hybrid Conversation,Find out why altering the mask dataset prevents the model from making predictions (possible data-format or preprocessing mismatch).
tlatkowski_inpainting-gmcnn-keras_issues.json,12,Error,User reports an error when trying to reproduce the algorithm; commenter suggests downgrading/setting specific cudatoolkit and cuDNN versions via conda to resolve the issue.,KK-MUT;Dutra-Apex,SE-Conversation,Ask for help diagnosing a runtime/environment error encountered during reproduction; looking for what is wrong and how to fix it.
tlatkowski_inpainting-gmcnn-keras_issues.json,10,Only one step for training,User observed only a single saved step (step_000) in outputs and thought training ran only one step. Maintainer explained the SAVE_MODEL_STEPS_PERIOD setting controls save frequency and recommended warming up the generator; user closed the issue after adjustment.,garispe;tlatkowski,SE-Conversation,Clarify why only one output image appears and whether training actually proceeded beyond one step.
tlatkowski_inpainting-gmcnn-keras_issues.json,3,Unable to run colab notebook,"User encountered KeyError due to missing config keys when running the Colab notebook; maintainer acknowledged the notebook was outdated, updated it, and asked to recheck. Another user reported a related config KeyError before the fix.",shekit;tlatkowski;GauravKrRoy,SE-Conversation,Report that the Colab notebook is outdated and fails to run due to missing configuration entries.
tlatkowski_inpainting-gmcnn-keras_issues.json,2,Code for model testing,User requests code for testing the model. Maintainer replied they are working on a simple testing script and plan to provide a GUI and trained model later; another user echoed the request.,Pavani14;tlatkowski;morninglory729,SE-Conversation,Request provision of testing code (script/GUI) and potentially pretrained model to run evaluations/demo.
tonglei100_look_issues.json,3,train时报RuntimeError: size mismatch THTensorMath.cpp:961 错误，帮忙看一下啊,Training fails with a PyTorch RuntimeError: size mismatch in a linear layer (m1 64x768 vs m2 960x1024). User posted stack trace and dataset/captcha parameters. Commenter asked/clarified image size and box cropping values; user provided PyTorch version (1.1.0) and image; final suggestions point to IMAGE HEIGHT/WIDTH and box settings (39x30).,mindsheng;tonglei100,ML-Conversation,Resolve a runtime shape mismatch during model training by finding the correct input/image crop dimensions or architecture mismatch causing the linear layer size error.
tonglei100_look_issues.json,2,看了look_example我搞懂了怎么使用，就是pip 安装以后还是不能直接在他人项目代码直接使用,User understood the example but reports that after pip installing the package it cannot be used directly inside another project's code. Short thread with an empty maintainer reply.,brianlaibaoqin;tonglei100,SE-Conversation,Ask why a pip-installed package doesn't work when imported/used in another project's code and seek guidance on proper installation or usage.
tonglei100_look_issues.json,1,能解释一下这个切图参数怎么来的吗？,"User asked how the image cropping (cut) parameters were derived and shared an example image. Maintainer replied with box coordinates (e.g., '4 box box 0 9 3 24 30') and noted the platform ('Windows').",brianlaibaoqin;tonglei100,SE-Conversation,Understand the origin and meaning of the cropping box parameters to correctly preprocess images.
